student_id,full_name,career,semester,gpa,skill_score
10034,Bryan Mendoza Gomez,Ingenieria Industrial,5,100,309
10024,Katherine Gonzalez Solorzano,Ingenieria Electronica,5,89.35,284
10014,Oscar Cabrera Solorzano,Ingenieria en Software,10,86.9,307
10004,Samuel Castillo Castro,Ingenieria Civil,6,86.85,283
9994,Sergio Mendez Chavez,Ingenieria en Sistemas,4,75.48,179
9984,Natalia Rivas Vasquez,Ingenieria Electronica,9,79.12,350
9974,Karla Garcia Torres,Ingenieria en Telecomunicaciones,5,72.81,232
9964,Rebeca Gomez Mendez,Ingenieria Mecanica,6,95.94,342
9954,Miguel Chavez Morales,Ingenieria en Software,1,71.8,242
9944,Julio Gonzalez Ruiz,Ingenieria Administrativa,4,88.47,311
9934,Camila Aragon Lopez,Ingenieria en Software,4,83.58,250
9924,Edwin Torres Gonzalez,Ingenieria Civil,9,83.53,347
9914,Camila Aguilar Mendoza,Ingenieria Industrial,6,75.92,205
9904,Lisbeth Leon Chavez,Ingenieria en Software,9,93.97,350
9894,Mario Sanchez Monterroso,Ingenieria en Telecomunicaciones,1,72.55,179
9884,Angel Torres Quinteros,Ingenieria Mecanica,4,100,294
9874,Rosa Herrera Ortiz,Ingenieria en Software,1,81.11,160
9864,Rebeca Villatoro Aguilar,Ingenieria Industrial,2,86.9,195
9854,Rosa Aragon Rivas,Ingenieria en Sistemas,4,88.92,290
9844,Raul Salazar Villatoro,Ingenieria en Software,9,80.59,267
9834,Lisbeth Fuentes Rodriguez,Ingenieria Administrativa,6,79.1,290
9824,Karla Cifuentes Perez,Ingenieria en Sistemas,1,90.12,254
9814,Carlos Chavez Ramirez,Ingenieria en Telecomunicaciones,8,74.05,329
9804,Jonathan Ramirez Lopez,Ingenieria en Telecomunicaciones,1,76.03,234
9794,Lisbeth Estrada Herrera,Ingenieria Mecanica,1,90.34,179
9784,Diego Ortiz Escobar,Ingenieria Civil,1,86.59,262
9774,Isabel Juarez Castillo,Ingenieria en Sistemas,6,82.66,313
9764,Daniela Barrios Cabrera,Ingenieria Administrativa,5,68.54,283
9754,Diego Chavez Alvarado,Ingenieria Mecanica,5,91.55,262
9744,Fabiola Rivas Herrera,Ingenieria Mecanica,2,72.4,170
9734,Juan Morales Ajin,Ingenieria en Telecomunicaciones,3,69.93,215
9724,Susana Cruz Navarro,Ingenieria en Software,9,96.3,350
9714,Kevin Mejia Vasquez,Ingenieria en Sistemas,8,81.18,274
9704,Susana Salazar Reyes,Ingenieria en Telecomunicaciones,7,83.34,284
9694,Isabel Flores Rivas,Ingenieria en Software,6,81.4,287
9684,Mario Hernandez Gonzalez,Ingenieria Electronica,9,80.34,322
9674,Fabiola Cifuentes Hernandez,Ingenieria Industrial,1,90.26,266
9664,Claudia Leon Martinez,Ingenieria en Telecomunicaciones,8,68.06,210
9654,Kevin Delgado Garcia,Ingenieria en Sistemas,5,87.32,281
9644,Samuel Monterroso Sanchez,Ingenieria Electronica,6,62.87,242
9634,Julio Ajin Aguilar,Ingenieria Electronica,6,79.71,313
9624,Pedro Flores Quinteros,Ingenieria Mecanica,9,83.21,259
9614,Bryan Gomez Perez,Ingenieria Industrial,9,78.87,254
9604,Andrea Velasquez Rodriguez,Ingenieria Civil,8,75.05,332
9594,Monica Fuentes Fuentes,Ingenieria en Telecomunicaciones,5,84.78,278
9584,Carlos Gonzalez Juarez,Ingenieria Civil,4,77.06,231
9574,Laura Garcia Castillo,Ingenieria Administrativa,1,74.8,243
9564,Lisbeth Herrera Juarez,Ingenieria en Telecomunicaciones,8,70.85,315
9554,David Juarez Ruiz,Ingenieria Industrial,1,84.52,232
9544,Marta Alvarado Rosales,Ingenieria Electronica,5,74.51,253
9534,Mariana Mejia Navarro,Ingenieria Electronica,5,89.94,251
9524,Moises Rodriguez Perez,Ingenieria Industrial,5,67.29,179
9514,Ricardo Gomez Vasquez,Ingenieria Electronica,7,90.9,339
9504,Ricardo Villatoro Salazar,Ingenieria Industrial,9,76.52,294
9494,David Garcia Salazar,Ingenieria Civil,7,90.14,342
9484,Susana Aragon Perez,Ingenieria Electronica,7,71.41,304
9474,Carlos Herrera Barrios,Ingenieria en Sistemas,8,76.75,229
9464,Angel Cifuentes Escobar,Ingenieria Mecanica,4,78.81,266
9454,Camila Villatoro Fuentes,Ingenieria Administrativa,3,79.64,207
9444,Oscar Castillo Estrada,Ingenieria en Telecomunicaciones,5,82.45,240
9434,Samuel Rosales Escobar,Ingenieria Administrativa,5,87.46,264
9424,Laura Herrera Chavez,Ingenieria en Software,5,78.08,239
9414,Angel Mendoza Ramirez,Ingenieria Electronica,8,93,299
9404,Oscar Martinez Chavez,Ingenieria Civil,6,94.29,339
9394,Fernanda Estrada Chavez,Ingenieria en Telecomunicaciones,9,100,306
9384,Mario Vasquez Fuentes,Ingenieria Electronica,1,88.71,274
9374,Roberto Monterroso Diaz,Ingenieria en Software,1,92.36,238
9364,Fernando Garcia Rodriguez,Ingenieria Industrial,7,85.13,341
9354,Hector Delgado Rivas,Ingenieria Industrial,2,82.29,190
9344,Oscar Alvarado Delgado,Ingenieria Industrial,6,90.7,327
9334,Andrea Castro Reyes,Ingenieria Civil,7,85.11,253
9324,Oscar Mejia Morales,Ingenieria en Software,1,79.14,166
9314,Andres Rosales Reyes,Ingenieria Administrativa,9,99.76,343
9304,Victor Gonzalez Castro,Ingenieria Administrativa,7,77.65,293
9294,Juan Fuentes Alvarez,Ingenieria Administrativa,5,89.67,250
9284,Fernando Reyes Herrera,Ingenieria Industrial,10,63.6,234
9274,Marta Flores Ruiz,Ingenieria Industrial,8,86.6,250
9264,Raul Velasquez Rivas,Ingenieria en Sistemas,8,81.59,297
9254,Lisbeth Escobar Ortiz,Ingenieria en Software,6,84.01,265
9244,Cristian Rosales Diaz,Ingenieria Industrial,8,80.71,313
9234,Marta Torres Hernandez,Ingenieria Electronica,10,96.41,350
9224,Emily Ramirez Ajin,Ingenieria Civil,10,84.43,300
9214,Moises Aguilar Lopez,Ingenieria Industrial,8,73.23,222
9204,Edwin Barrios Rosales,Ingenieria en Software,6,93.2,333
9194,Lisbeth Mendoza Garcia,Ingenieria en Sistemas,4,87.75,280
9184,Maria Castillo Torres,Ingenieria en Sistemas,9,91.82,333
9174,Gabriela Mendoza Quinteros,Ingenieria Civil,4,75.35,199
9164,Katherine Mendez Chavez,Ingenieria Civil,5,98,274
9154,Kevin Escobar Alvarado,Ingenieria en Sistemas,8,79.05,286
9144,Rosa Monterroso Gomez,Ingenieria Industrial,8,66.78,235
9134,Laura Reyes Herrera,Ingenieria en Sistemas,10,73.09,244
9124,Julio Lopez Monterroso,Ingenieria Civil,9,76.02,250
9114,Jonathan Fuentes Rosales,Ingenieria Mecanica,6,100,258
9104,Susana Quinteros Ajin,Ingenieria Industrial,9,80.03,250
9094,Pedro Gomez Rivas,Ingenieria Industrial,2,77.67,241
9084,Fabiola Diaz Torres,Ingenieria Mecanica,8,72.9,239
9074,Diana Alvarez Salazar,Ingenieria en Sistemas,1,77.06,236
9064,Daniela Mendez Mejia,Ingenieria en Sistemas,9,83.73,350
9054,Camila Juarez Castillo,Ingenieria Electronica,6,76.58,304
9044,Erick Delgado Solorzano,Ingenieria Industrial,1,89.68,279
9034,Julio Pineda Alvarado,Ingenieria Mecanica,2,95.75,286
9024,Pablo Cifuentes Castillo,Ingenieria en Software,10,68.56,269
9014,Marta Garcia Cruz,Ingenieria Mecanica,4,89.09,257
9004,Raul Rosales Ruiz,Ingenieria Industrial,3,87.95,255
8994,Ricardo Mendez Ruiz,Ingenieria Industrial,6,94.06,338
8984,Katherine Velasquez Navarro,Ingenieria Mecanica,2,79.62,246
8974,Hector Herrera Mendez,Ingenieria en Telecomunicaciones,5,81.39,239
8964,Kevin Leon Estrada,Ingenieria Mecanica,1,94.81,233
8954,Maria Perez Aguilar,Ingenieria Mecanica,6,83.47,237
8944,Karla Ruiz Salazar,Ingenieria en Telecomunicaciones,10,72.13,346
8934,Karla Gonzalez Ortiz,Ingenieria Civil,8,79.23,263
8924,Mariana Sanchez Ramirez,Ingenieria en Software,9,86.86,291
8914,Diego Ortiz Herrera,Ingenieria en Software,7,83.49,282
8904,Oscar Diaz Salazar,Ingenieria Industrial,6,80.53,317
8894,Hector Herrera Flores,Ingenieria en Sistemas,2,76.99,231
8884,Emily Velasquez Barrios,Ingenieria Civil,8,75.43,292
8874,Julio Alvarado Morales,Ingenieria Administrativa,2,87.15,272
8864,Karla Vasquez Alvarez,Ingenieria Electronica,8,69.68,272
8854,Jose Cabrera Aragon,Ingenieria en Sistemas,3,74.45,203
8844,Natalia Fuentes Cruz,Ingenieria Electronica,1,77.46,199
8834,Pedro Cruz Estrada,Ingenieria Administrativa,4,78.25,238
8824,Claudia Castillo Villatoro,Ingenieria Mecanica,8,76.86,308
8814,Oscar Sanchez Estrada,Ingenieria Administrativa,5,76.39,285
8804,Pablo Ajin Leon,Ingenieria Civil,8,81.92,325
8794,Monica Castillo Martinez,Ingenieria en Software,8,67.71,311
8784,Fernando Ramirez Castro,Ingenieria Electronica,7,66.92,199
8774,Angel Rodriguez Lopez,Ingenieria Mecanica,8,94.53,307
8764,Ana Ramirez Mendoza,Ingenieria en Telecomunicaciones,5,87.67,259
8754,Natalia Diaz Alvarez,Ingenieria Administrativa,3,92.94,257
8744,Bryan Chavez Castillo,Ingenieria Mecanica,10,92.16,313
8734,Jonathan Gonzalez Aragon,Ingenieria en Software,9,76.83,246
8724,Fernanda Cruz Chavez,Ingenieria Civil,9,78.41,273
8714,Paola Leon Mendoza,Ingenieria Industrial,4,100,269
8704,Fernanda Lopez Garcia,Ingenieria Mecanica,3,72.53,262
8694,Erick Ortiz Morales,Ingenieria en Sistemas,4,72.56,192
8684,Melissa Aguilar Leon,Ingenieria Industrial,10,74.95,349
8674,Sofia Lopez Navarro,Ingenieria en Telecomunicaciones,2,81.31,180
8664,Pablo Solorzano Diaz,Ingenieria en Sistemas,6,99.33,298
8654,Diego Barrios Ajin,Ingenieria en Software,8,86.61,315
8644,Jonathan Barrios Rivas,Ingenieria en Software,3,89.23,261
8634,Juan Cruz Diaz,Ingenieria en Telecomunicaciones,3,81.08,196
8624,Pablo Navarro Cifuentes,Ingenieria Industrial,7,79.08,225
8614,Pedro Cifuentes Villatoro,Ingenieria Electronica,5,73.6,245
8604,Paola Reyes Solorzano,Ingenieria en Telecomunicaciones,1,91.5,219
8594,Jorge Salazar Torres,Ingenieria en Sistemas,5,76.79,197
8584,Julio Aragon Lopez,Ingenieria en Telecomunicaciones,9,91.54,350
8574,Susana Barrios Gomez,Ingenieria Mecanica,3,72.34,207
8564,Daniela Ortiz Ortiz,Ingenieria Mecanica,9,83.2,291
8554,Valeria Mendoza Herrera,Ingenieria Electronica,1,66.94,193
8544,Mariana Alvarez Delgado,Ingenieria Electronica,8,84.95,268
8534,Monica Velasquez Diaz,Ingenieria en Telecomunicaciones,7,80.6,302
8524,Andrea Chavez Herrera,Ingenieria Industrial,3,74.4,239
8514,Emily Leon Mendoza,Ingenieria Electronica,3,88.31,290
8504,Natalia Perez Mendez,Ingenieria en Software,6,58.19,244
8494,Pablo Mejia Salazar,Ingenieria Civil,8,82.89,345
8484,Cristian Aragon Velasquez,Ingenieria en Sistemas,10,74,297
8474,Victor Hernandez Alvarez,Ingenieria Administrativa,9,88.87,314
8464,Fabiola Cruz Escobar,Ingenieria Electronica,10,95.58,350
8454,Pedro Monterroso Rivas,Ingenieria Mecanica,1,88.74,199
8444,Kevin Fuentes Rivas,Ingenieria Industrial,9,83.38,316
8434,Samuel Delgado Navarro,Ingenieria en Telecomunicaciones,2,88.67,182
8424,Carlos Vasquez Escobar,Ingenieria Civil,2,71.51,213
8414,Bryan Ruiz Ruiz,Ingenieria Electronica,1,89.3,264
8404,Lucia Torres Alvarado,Ingenieria Electronica,3,88.82,230
8394,Daniela Salazar Reyes,Ingenieria Administrativa,6,92.22,254
8384,Hector Estrada Ramirez,Ingenieria Civil,4,84.13,298
8374,Roberto Cifuentes Aguilar,Ingenieria en Software,6,58.71,268
8364,Jonathan Sanchez Barrios,Ingenieria Civil,1,63.13,217
8354,Sofia Rivas Torres,Ingenieria en Telecomunicaciones,2,81.32,250
8344,Samuel Gomez Salazar,Ingenieria Electronica,4,64.69,232
8334,Fabiola Solorzano Mejia,Ingenieria Mecanica,3,75.17,226
8324,Jorge Hernandez Herrera,Ingenieria en Software,8,77.4,285
8314,Fernando Delgado Rosales,Ingenieria Industrial,2,96.58,253
8304,Oscar Solorzano Rodriguez,Ingenieria Mecanica,10,89.84,335
8294,Erick Castillo Mendoza,Ingenieria en Sistemas,1,80.29,227
8284,Erick Martinez Gonzalez,Ingenieria Industrial,8,85.11,321
8274,Ricardo Delgado Aguilar,Ingenieria Industrial,8,77.62,333
8264,Katherine Torres Garcia,Ingenieria en Software,7,76.96,257
8254,Melissa Gonzalez Velasquez,Ingenieria Mecanica,3,89.91,287
8244,David Cifuentes Sanchez,Ingenieria en Telecomunicaciones,9,79.87,246
8234,Roberto Torres Ramirez,Ingenieria en Telecomunicaciones,3,89.7,288
8224,Rosa Vasquez Castillo,Ingenieria en Sistemas,4,72.91,246
8214,Jorge Torres Villatoro,Ingenieria Industrial,8,94.93,289
8204,Diego Lopez Cabrera,Ingenieria Mecanica,10,81.1,328
8194,Julio Ruiz Hernandez,Ingenieria en Sistemas,7,75.67,256
8184,Carlos Navarro Castro,Ingenieria Administrativa,7,83.17,263
8174,Raul Reyes Mejia,Ingenieria Industrial,7,85.39,300
8164,Claudia Solorzano Mejia,Ingenieria Civil,4,57.35,217
8154,Rebeca Barrios Torres,Ingenieria Civil,8,88.61,350
8144,Laura Quinteros Rosales,Ingenieria en Sistemas,10,73.48,325
8134,Rebeca Mendoza Cabrera,Ingenieria Mecanica,7,81.04,313
8124,Miguel Hernandez Flores,Ingenieria Civil,2,73.36,196
8114,Natalia Navarro Castillo,Ingenieria en Software,7,64.64,223
8104,Melissa Rosales Lopez,Ingenieria en Telecomunicaciones,1,84.68,188
8094,Julio Rivas Diaz,Ingenieria en Telecomunicaciones,7,72.95,238
8084,Emily Leon Mendez,Ingenieria Mecanica,1,70.11,226
8074,Marta Gonzalez Perez,Ingenieria Mecanica,7,86.16,311
8064,Maria Cifuentes Alvarez,Ingenieria Electronica,2,80.11,243
8054,Fabiola Delgado Vasquez,Ingenieria Administrativa,7,85.95,281
8044,Susana Mendez Rivas,Ingenieria Electronica,4,100,331
8034,Maria Cruz Torres,Ingenieria en Telecomunicaciones,5,84.26,279
8024,Daniela Escobar Vasquez,Ingenieria Electronica,2,95.83,298
8014,Emily Delgado Pineda,Ingenieria Industrial,9,85.97,350
8004,David Flores Navarro,Ingenieria Administrativa,7,84.32,288
7994,Lucia Estrada Castro,Ingenieria en Software,9,90.78,270
7984,Cristian Velasquez Escobar,Ingenieria en Telecomunicaciones,10,74.72,305
7974,Marta Gonzalez Vasquez,Ingenieria en Sistemas,7,79.33,310
7964,Gabriela Barrios Solorzano,Ingenieria Mecanica,4,93.72,301
7954,Valeria Castro Delgado,Ingenieria en Sistemas,8,69.93,238
7944,Fernando Fuentes Mendoza,Ingenieria en Software,8,98.69,281
7934,Ana Salazar Aguilar,Ingenieria Industrial,3,92.05,246
7924,Angel Perez Flores,Ingenieria Electronica,1,88.68,180
7914,Paola Ajin Rosales,Ingenieria Electronica,8,76.05,258
7904,Rosa Monterroso Castillo,Ingenieria Electronica,5,88,288
7894,Claudia Ramirez Gonzalez,Ingenieria Electronica,4,92.19,290
7884,Katherine Gomez Rodriguez,Ingenieria en Telecomunicaciones,9,84.25,329
7874,Victor Herrera Alvarez,Ingenieria en Telecomunicaciones,10,84.78,350
7864,Alejandra Flores Fuentes,Ingenieria Civil,8,94.42,336
7854,Alejandra Martinez Rivas,Ingenieria en Telecomunicaciones,7,81.75,234
7844,Laura Delgado Castillo,Ingenieria Industrial,9,78.87,261
7834,Natalia Rivas Pineda,Ingenieria Mecanica,6,70.95,211
7824,Diego Mendez Estrada,Ingenieria Civil,8,77.76,287
7814,Elena Salazar Torres,Ingenieria Administrativa,9,90.1,350
7804,Rebeca Flores Diaz,Ingenieria en Telecomunicaciones,3,72.26,254
7794,Laura Cifuentes Reyes,Ingenieria Industrial,1,75.89,205
7784,Karla Pineda Mendoza,Ingenieria Civil,6,86.06,323
7774,Juan Lopez Castro,Ingenieria en Software,8,76.44,287
7764,Valeria Herrera Cabrera,Ingenieria en Software,2,92.4,203
7754,Fernanda Mendez Rodriguez,Ingenieria Electronica,6,89.02,270
7744,Angel Estrada Sanchez,Ingenieria Administrativa,9,76.35,247
7734,Laura Salazar Vasquez,Ingenieria Administrativa,10,76.5,285
7724,Juan Perez Chavez,Ingenieria en Sistemas,10,60.17,306
7714,Paola Rivas Alvarado,Ingenieria en Software,8,84.01,301
7704,Laura Alvarez Fuentes,Ingenieria Industrial,3,67.85,158
7694,Rosa Alvarez Mejia,Ingenieria Administrativa,9,84.31,303
7684,Jorge Villatoro Mejia,Ingenieria Civil,10,73.71,287
7674,Rebeca Escobar Juarez,Ingenieria Civil,9,86.23,305
7664,Susana Velasquez Vasquez,Ingenieria Civil,8,67.82,214
7654,Jonathan Rosales Estrada,Ingenieria Civil,5,71.38,240
7644,Daniela Rivas Fuentes,Ingenieria en Telecomunicaciones,6,71.14,250
7634,Pedro Ortiz Mendoza,Ingenieria Civil,1,90.86,280
7624,Pablo Alvarado Alvarez,Ingenieria Electronica,6,91.42,336
7614,Pablo Villatoro Reyes,Ingenieria Administrativa,8,83.23,329
7604,Alejandra Villatoro Ajin,Ingenieria en Telecomunicaciones,4,76.74,278
7594,Raul Rodriguez Cifuentes,Ingenieria Mecanica,10,81.56,268
7584,Fabiola Martinez Ortiz,Ingenieria Civil,6,79.31,240
7574,Mario Cabrera Vasquez,Ingenieria Civil,9,75.26,326
7564,Mario Flores Velasquez,Ingenieria en Sistemas,5,68.89,207
7554,Kevin Rivas Sanchez,Ingenieria Civil,1,96.42,185
7544,Emily Sanchez Delgado,Ingenieria Industrial,7,80.28,270
7534,Jose Castillo Castillo,Ingenieria en Telecomunicaciones,4,72.75,266
7524,Victor Juarez Flores,Ingenieria Industrial,9,77.73,263
7514,Julio Lopez Quinteros,Ingenieria Administrativa,10,99.15,350
7504,Elena Cifuentes Delgado,Ingenieria en Sistemas,3,70.31,169
7494,Julio Cifuentes Mendoza,Ingenieria Civil,10,94.67,350
7484,Pablo Torres Aragon,Ingenieria en Sistemas,8,55,192
7474,David Salazar Juarez,Ingenieria en Telecomunicaciones,1,79.3,185
7464,Ana Cruz Salazar,Ingenieria Electronica,3,86,228
7454,Julio Aragon Barrios,Ingenieria Electronica,9,88.06,272
7444,Rosa Delgado Ortiz,Ingenieria Administrativa,4,83.13,293
7434,Roberto Navarro Velasquez,Ingenieria en Telecomunicaciones,7,60.23,257
7424,Lisbeth Mendez Mendoza,Ingenieria Industrial,2,93.73,242
7414,Claudia Fuentes Ajin,Ingenieria en Software,4,96.65,269
7404,Sergio Cruz Reyes,Ingenieria en Telecomunicaciones,9,86.75,327
7394,Victor Mendoza Flores,Ingenieria en Telecomunicaciones,3,83.34,202
7384,Monica Morales Perez,Ingenieria Administrativa,8,100,350
7374,Oscar Barrios Mendoza,Ingenieria Civil,2,93.9,254
7364,Alejandra Chavez Salazar,Ingenieria en Telecomunicaciones,2,70.45,170
7354,Mario Gonzalez Perez,Ingenieria en Sistemas,5,87.78,302
7344,Claudia Mendez Mendoza,Ingenieria en Telecomunicaciones,9,73.35,306
7334,Marta Barrios Alvarez,Ingenieria Mecanica,2,84.65,232
7324,Moises Villatoro Cabrera,Ingenieria Mecanica,8,75.36,236
7314,Jonathan Pineda Rodriguez,Ingenieria Administrativa,8,96.4,314
7304,Mariana Castillo Barrios,Ingenieria Industrial,1,74.38,138
7294,Erick Sanchez Castro,Ingenieria en Software,7,76.23,240
7284,Marta Castillo Aguilar,Ingenieria en Software,2,81.71,189
7274,Diana Aragon Barrios,Ingenieria Administrativa,4,89.89,259
7264,Juan Gomez Flores,Ingenieria Industrial,7,74.43,214
7254,Emily Leon Monterroso,Ingenieria Mecanica,5,84.94,303
7244,Natalia Herrera Mejia,Ingenieria en Telecomunicaciones,6,85.79,255
7234,Gabriela Cruz Herrera,Ingenieria Industrial,2,77.1,167
7224,Fabiola Cifuentes Monterroso,Ingenieria en Software,1,83,263
7214,Laura Vasquez Fuentes,Ingenieria Industrial,10,77.71,253
7204,Luis Pineda Velasquez,Ingenieria Industrial,4,75.82,276
7194,Emily Ramirez Sanchez,Ingenieria Electronica,9,86.79,260
7184,Kevin Escobar Ruiz,Ingenieria Mecanica,1,89.96,221
7174,Lisbeth Quinteros Vasquez,Ingenieria en Sistemas,5,100,348
7164,Katherine Cifuentes Aragon,Ingenieria Industrial,6,89.9,251
7154,Julio Castro Torres,Ingenieria Industrial,10,78.35,313
7144,Monica Flores Velasquez,Ingenieria Civil,10,90.49,295
7134,Juan Villatoro Barrios,Ingenieria Electronica,5,77.26,207
7124,Elena Ramirez Villatoro,Ingenieria Mecanica,5,90.09,265
7114,Maria Castro Mendoza,Ingenieria en Software,6,86.05,259
7104,Raul Rodriguez Diaz,Ingenieria Civil,4,88.33,309
7094,Lucia Chavez Navarro,Ingenieria Industrial,9,76.66,286
7084,Jonathan Rodriguez Salazar,Ingenieria Electronica,5,63.86,167
7074,Monica Estrada Alvarez,Ingenieria Mecanica,6,84.94,305
7064,Melissa Navarro Ajin,Ingenieria en Software,7,86.64,285
7054,Claudia Escobar Diaz,Ingenieria Electronica,10,92.36,332
7044,Roberto Salazar Pineda,Ingenieria Electronica,8,86.91,339
7034,Bryan Cruz Flores,Ingenieria Industrial,8,73.54,259
7024,Fernanda Ruiz Vasquez,Ingenieria Administrativa,8,80.31,291
7014,Natalia Delgado Fuentes,Ingenieria en Telecomunicaciones,7,96.02,331
7004,Elena Diaz Cruz,Ingenieria Civil,4,81.82,292
6994,Daniela Lopez Herrera,Ingenieria Industrial,4,83.06,241
6984,Luis Vasquez Pineda,Ingenieria en Telecomunicaciones,7,89.1,336
6974,Daniela Rosales Perez,Ingenieria en Sistemas,10,84.97,337
6964,Diego Barrios Villatoro,Ingenieria en Sistemas,1,79.32,255
6954,Julio Rodriguez Morales,Ingenieria Administrativa,2,99.96,248
6944,Emily Herrera Salazar,Ingenieria Administrativa,5,69.65,236
6934,Pablo Juarez Diaz,Ingenieria en Software,9,72.74,340
6924,Rebeca Mendez Cifuentes,Ingenieria en Software,1,66.9,173
6914,Julio Herrera Pineda,Ingenieria en Sistemas,5,81.26,269
6904,Katherine Salazar Navarro,Ingenieria en Sistemas,1,78.09,229
6894,Carlos Ramirez Solorzano,Ingenieria en Sistemas,4,90.17,316
6884,Oscar Castillo Fuentes,Ingenieria en Software,7,96.7,294
6874,Natalia Ruiz Pineda,Ingenieria Industrial,8,83.76,243
6864,Alejandra Morales Delgado,Ingenieria Administrativa,4,82.13,265
6854,Moises Ortiz Navarro,Ingenieria en Sistemas,6,81.92,276
6844,Mariana Navarro Morales,Ingenieria Mecanica,5,88.64,308
6834,Luis Ramirez Flores,Ingenieria en Software,10,80.67,350
6824,Juan Ajin Reyes,Ingenieria Industrial,1,89.86,234
6814,Katherine Mejia Solorzano,Ingenieria Electronica,1,89.34,244
6804,Miguel Hernandez Cabrera,Ingenieria Electronica,10,84.64,280
6794,Daniela Vasquez Ortiz,Ingenieria Administrativa,3,81.32,245
6784,Andres Solorzano Salazar,Ingenieria en Sistemas,10,88.98,350
6774,Sergio Ramirez Morales,Ingenieria Electronica,7,64.93,231
6764,Juan Martinez Chavez,Ingenieria en Telecomunicaciones,7,84.23,247
6754,Moises Ajin Ramirez,Ingenieria Mecanica,7,77.57,318
6744,Raul Villatoro Perez,Ingenieria Civil,3,96.48,311
6734,Samuel Torres Ruiz,Ingenieria en Software,3,75.87,239
6724,Carlos Ramirez Velasquez,Ingenieria Industrial,1,68.8,199
6714,Mario Ajin Hernandez,Ingenieria Mecanica,1,77.63,213
6704,Raul Gomez Aragon,Ingenieria en Software,10,91.5,350
6694,Erick Navarro Chavez,Ingenieria en Software,8,80.07,343
6684,Ricardo Ortiz Ramirez,Ingenieria Administrativa,10,93.22,327
6674,Elena Rosales Mendez,Ingenieria en Sistemas,6,81.06,311
6664,Cristian Cruz Escobar,Ingenieria Mecanica,1,85.51,172
6654,Rosa Fuentes Delgado,Ingenieria en Sistemas,9,77.41,328
6644,Katherine Herrera Alvarado,Ingenieria en Software,2,77.94,252
6634,Natalia Hernandez Chavez,Ingenieria en Sistemas,7,75.37,297
6624,Roberto Alvarez Garcia,Ingenieria en Sistemas,6,90.71,257
6614,Laura Estrada Cabrera,Ingenieria Electronica,1,100,293
6604,Victor Rodriguez Barrios,Ingenieria en Telecomunicaciones,2,88.6,228
6594,Marta Herrera Leon,Ingenieria en Software,9,88.75,346
6584,David Aragon Castillo,Ingenieria en Telecomunicaciones,6,68.47,275
6574,Andres Aguilar Reyes,Ingenieria Administrativa,10,93.73,290
6564,Sergio Escobar Gomez,Ingenieria Administrativa,4,70.58,190
6554,Diana Hernandez Delgado,Ingenieria en Software,7,84.82,243
6544,Cristian Mejia Solorzano,Ingenieria Mecanica,3,72.74,181
6534,Rosa Cifuentes Solorzano,Ingenieria Civil,8,86.45,269
6524,Victor Rodriguez Perez,Ingenieria Industrial,1,71.68,231
6514,Ana Martinez Castillo,Ingenieria en Software,6,81.79,303
6504,Claudia Delgado Gomez,Ingenieria Electronica,4,85.45,298
6494,Elena Vasquez Torres,Ingenieria Mecanica,3,94,288
6484,Julio Aguilar Solorzano,Ingenieria Civil,5,77.12,222
6474,Moises Castro Aguilar,Ingenieria en Sistemas,10,100,350
6464,Karla Rivas Ortiz,Ingenieria Industrial,6,90.8,332
6454,Alejandra Barrios Escobar,Ingenieria en Sistemas,1,79.67,205
6444,Rosa Estrada Diaz,Ingenieria Civil,4,86.2,306
6434,Juan Solorzano Reyes,Ingenieria Civil,5,68.24,199
6424,Maria Rodriguez Rivas,Ingenieria Electronica,8,56.9,226
6414,Samuel Lopez Mejia,Ingenieria Civil,7,91.18,291
6404,Gabriela Gonzalez Lopez,Ingenieria Electronica,4,74.69,227
6394,Lucia Diaz Fuentes,Ingenieria en Telecomunicaciones,6,77.18,299
6384,Cristian Navarro Mendoza,Ingenieria en Sistemas,8,73.77,231
6374,Julio Mendoza Rivas,Ingenieria Administrativa,2,65.55,161
6364,Lucia Ruiz Mejia,Ingenieria en Sistemas,4,77.08,220
6354,Camila Villatoro Aguilar,Ingenieria en Telecomunicaciones,3,93.76,287
6344,Erick Chavez Castillo,Ingenieria Civil,1,86.64,240
6334,Karla Escobar Salazar,Ingenieria Mecanica,2,73.14,217
6324,David Lopez Castro,Ingenieria en Telecomunicaciones,9,91.78,350
6314,Alejandra Rosales Escobar,Ingenieria en Software,2,59.74,133
6304,Ana Quinteros Salazar,Ingenieria Industrial,1,79.58,163
6294,Hector Mendez Rodriguez,Ingenieria en Telecomunicaciones,10,94.07,309
6284,Rosa Hernandez Pineda,Ingenieria en Software,8,89.31,295
6274,Mario Cifuentes Navarro,Ingenieria en Sistemas,6,86.46,295
6264,Mario Mejia Lopez,Ingenieria en Telecomunicaciones,3,83.23,199
6254,Katherine Gomez Ajin,Ingenieria en Sistemas,6,76.71,310
6244,Bryan Gomez Pineda,Ingenieria Industrial,3,75.99,214
6234,Jorge Gonzalez Garcia,Ingenieria en Software,9,91.42,350
6224,Laura Leon Aragon,Ingenieria Mecanica,8,82.43,288
6214,Fernanda Alvarado Morales,Ingenieria en Software,7,81.17,319
6204,Gabriela Leon Herrera,Ingenieria en Telecomunicaciones,8,84.22,247
6194,Julio Hernandez Flores,Ingenieria en Telecomunicaciones,10,100,350
